Date,Open,High,Low,Close,Adj Close,Volume
2002-08-08,11.051852,11.419259,10.85037,11.392592,7.093630999999999,2531200
2002-08-09,11.185185,11.570371000000002,11.019259,11.351111,7.067804,2174800
2002-08-12,11.404444999999999,11.445926,11.066667,11.365926,7.077025,1264200
2002-08-13,11.312593,11.647408,11.28,11.318519,7.047509,4635400
2002-08-14,11.371852,11.682963,10.900741,11.635555,7.244911999999999,3516300
2002-08-15,11.62963,11.822222,11.392592,11.594074,7.219081,2886900
2002-08-16,11.277037,11.277037,10.954074,11.004444,6.851946000000001,4665100
2002-08-19,10.992593,11.490371000000001,10.888889,11.478518,7.185830999999999,2010700
2002-08-20,11.475555,11.478518,11.161482000000001,11.312593,7.081956,2229400
2002-08-21,11.451852,11.594074,11.22963,11.472592,7.182117,2383600
2002-08-22,11.469629,11.668148,11.274074,11.662222,7.30083,1840600
2002-08-23,11.653334,11.718518,11.324444999999999,11.374815,7.120908999999999,2157900
2002-08-26,11.457778,11.608889,11.161482000000001,11.549629,7.2303429999999995,1738900
2002-08-27,11.611852,11.748148,11.155555999999999,11.182222,7.00034,4412700
2002-08-28,11.111111,11.164444,10.432592,10.610371,6.642345,7365600
2002-08-29,10.450371,10.527408,10.127407,10.305185,6.451293,6203800
2002-08-30,10.305185,10.77037,10.287408000000001,10.462222,6.549601999999999,4316100
2002-09-03,10.426666,10.488889,9.674074000000001,9.712591999999999,6.080317,8518600
2002-09-04,9.86963,10.314075,9.860741,10.228148,6.403068,4353300
2002-09-05,10.068149,10.118519000000001,9.712591999999999,9.822222,6.148944999999999,5194900
2002-09-06,9.911111,10.314075,9.73926,10.139259,6.347418,4208800
2002-09-09,10.118519000000001,10.423703999999999,9.925925999999999,10.411852,6.518071,2832300
2002-09-10,10.450371,10.48,10.228148,10.444445,6.538469999999999,2525400
2002-09-11,10.450371,10.690371,10.340741,10.37037,6.4921,1630900
2002-09-12,10.37037,10.4,10.133333,10.204445,6.388228,2502900
2002-09-13,10.189630000000001,10.248889,9.940741000000001,10.168889,6.365968,2031900
2002-09-16,10.115556,10.251852,9.985186,10.162963000000001,6.362258,1840600
2002-09-17,10.139259,10.474074,10.029630000000001,10.059258999999999,6.297339,2604700
2002-09-18,9.994074000000001,10.177778,9.733334,10.035556,6.282497,4150500
2002-09-19,9.801480999999999,10.29037,9.671111,9.914074000000001,6.206448,4243900
2002-09-20,9.961481,10.145185000000001,9.377778,9.881480999999999,6.186044,4599400
2002-09-23,9.857778,9.896297,9.540741,9.638518,6.033944,2926800
2002-09-24,9.6,9.644444,9.288889,9.288889,5.815064,5106600
2002-09-25,9.401482000000001,9.813334,9.368889,9.605926,6.013539,4988400
2002-09-26,9.89926,10.16,9.896297,10.10074,6.323304,5109000
2002-09-27,10.088889,10.48,10.059258999999999,10.388148,6.503229,6958500
2002-09-30,10.314075,10.317037,9.777778,10.011852000000001,6.267657,5432500
2002-10-01,10.162963000000001,10.802963,9.958519,10.728889,6.716539999999999,6625800
2002-10-02,10.637037,10.743704,10.29037,10.37037,6.4921,4535500
2002-10-03,10.37037,10.637037,10.269629,10.379259,6.497664,4197100
2002-10-04,10.423703999999999,10.604445,10.005925999999999,10.145185000000001,6.351129,3955500
2002-10-07,10.08,10.242963,9.777778,9.863703999999998,6.174911,3289900
2002-10-08,9.807407000000001,10.0,9.505185,9.718518,6.084027,4016800
2002-10-09,9.715555,9.718518,9.093333,9.167407,5.739015,7667200
2002-10-10,9.22963,10.011852000000001,9.2,9.860741,6.173061,6108300
2002-10-11,10.278519000000001,10.500741,9.718518,10.349629,6.479116,5081500
2002-10-14,10.174814999999999,10.518517999999998,10.121482,10.37037,6.4921,3913800
2002-10-15,10.622222,11.167407,10.580741,11.164444,6.989209,5807200
2002-10-16,10.903704,11.14963,10.871111,10.894814,6.820416000000001,5542300
2002-10-17,11.042963,11.525926,11.01037,11.511111,7.206231,4122900
2002-10-18,11.62963,12.429628999999998,11.552592,12.296296,7.697775999999999,8073100
2002-10-21,12.222222,13.211851999999999,12.148149,13.134815,8.222712,8226400
2002-10-22,12.637037,12.782222,11.857778,11.967407000000001,7.4918830000000005,10740700
2002-10-23,11.878518,12.619259,11.878518,12.557037,7.861007000000001,4921600
2002-10-24,12.503703999999999,12.767407,12.471111,12.509628999999999,7.831328,5490400
2002-10-25,12.509628999999999,12.93926,12.474074,12.912593,8.083592,5072800
2002-10-28,12.814815,13.155555999999999,12.740741,12.88,8.063188,6445000
2002-10-29,12.877037,12.942223,12.494815,12.684444000000001,7.940765,7051900
2002-10-30,12.705185,12.965926,12.607408,12.826667,8.029800999999999,4176400
2002-10-31,12.888889,13.146667,12.725926,13.072593,8.183755,5596600
2002-11-01,12.90963,13.502222,12.853333000000001,13.354073999999999,8.359971,5226000
2002-11-04,13.496296,13.644444,13.271111,13.416295999999999,8.398922,4426200
2002-11-05,13.357037,13.454815,13.137777,13.226666,8.280209,4308700
2002-11-06,13.259259,13.425185,12.77037,13.395554999999998,8.385935,7564900
2002-11-07,13.333332999999998,13.472592,12.711111,12.77037,7.994555999999999,4135200
2002-11-08,12.755555000000001,13.300741,12.752593,12.853333000000001,8.046501,3450600
2002-11-11,12.921481,12.992593,12.18074,12.21037,7.643985000000001,4762900
2002-11-12,12.361482,12.844444000000001,12.278519000000001,12.521482,7.838748,4109500
2002-11-13,12.435555,12.98963,12.192592999999999,12.705185,7.953749,4872700
2002-11-14,12.894814,13.244445,12.885926,13.176295999999999,8.248676,3165700
2002-11-15,13.146667,13.659259,13.06963,13.570371,8.495375,5088100
2002-11-18,13.641481,13.682963,13.294815,13.389629000000001,8.418989999999999,4843800
2002-11-19,13.303703,13.579259,13.259259,13.383703,8.415265,3618600
2002-11-20,13.265185,13.777778,13.185185,13.650371,8.582938,4351900
2002-11-21,13.694815,14.628148000000001,13.674074,14.512592000000001,9.125078,6360400
2002-11-22,14.453332999999999,14.539259,14.162963000000001,14.225185,8.944365,4221600
2002-11-25,14.222222,14.450370999999999,14.08,14.151110999999998,8.897789,5086900
2002-11-26,14.038519,14.438519,13.925926,14.302222,8.992804,5133300
2002-11-27,14.325926,14.915556,14.325926,14.666667000000002,9.221955,4186300
2002-11-29,14.648889000000002,14.678517999999999,14.477037,14.518517999999998,9.128803,2930400
2002-12-02,14.557037,14.711110999999999,14.331852,14.477037,9.102719,6608800
2002-12-03,14.269629,14.272592999999999,13.777778,13.857778,8.713352,7386700
2002-12-04,13.922963000000001,14.367408,13.822222,14.145185000000001,8.894063000000001,4564500
2002-12-05,14.225185,14.24,13.955556,14.011852,8.810227000000001,2435400
2002-12-06,13.89926,14.216296,13.754074,14.050370000000001,8.834446,3449400
2002-12-09,14.011852,14.059258999999999,13.671110999999998,13.715554999999998,8.623928999999999,3023200
2002-12-10,13.733334,14.059258999999999,13.703704,13.92,8.752473,2778300
2002-12-11,13.925926,14.020741000000001,13.715554999999998,13.911110999999998,8.746884,2272200
2002-12-12,13.931851000000002,14.032592999999999,13.641481,13.922963000000001,8.754336,2412000
2002-12-13,13.872593,13.881480999999999,13.487407999999999,13.502222,8.489785000000001,4261500
2002-12-16,13.570371,14.065185999999999,13.537778,14.041481,8.966595,5803600
2002-12-17,13.84,14.071110999999998,13.641481,13.816297,8.822797999999999,4852800
2002-12-18,13.807407000000001,13.84,13.558518,13.671110999999998,8.730087,2283400
2002-12-19,13.594073999999999,13.949629999999999,13.448889000000001,13.528889000000001,8.639267,2791300
2002-12-20,13.576296,13.837036999999999,13.285926000000002,13.774815,8.796308999999999,4478800
2002-12-23,13.762963000000001,14.041481,13.733334,13.905185000000001,8.879559,2452500
2002-12-24,13.887407000000001,13.979258999999999,13.807407000000001,13.887407000000001,8.868212,828100
2002-12-26,13.893332999999998,14.242963,13.828148,13.896297,8.873882,1460700
2002-12-27,13.917036999999999,13.925926,13.549629000000001,13.564445000000001,8.661966,1378300
2002-12-30,13.543704,13.857778,13.481482000000002,13.715554999999998,8.758466,2041200
2002-12-31,13.757037,13.831110999999998,13.451851999999999,13.668148,8.728195,1927800
2003-01-02,13.665185000000001,14.251852,13.585185000000001,14.219259,9.080119999999999,3400200
2003-01-03,14.168889000000002,14.242963,13.925926,14.10963,9.010112,2585400
2003-01-06,14.133332999999999,14.290370000000001,14.074074,14.242963,9.095262,4245700
2003-01-07,14.213332999999999,14.248889000000002,13.931851000000002,14.225185,9.083907,3230100
2003-01-08,14.124444,14.18963,13.813334,13.866667000000001,8.854963,3086100
2003-01-09,13.973332999999998,14.367408,13.92,14.18963,9.061200999999999,2888500
2003-01-10,13.931851000000002,14.186666,13.834074,14.044444,8.968486,3289900
2003-01-13,14.103703,14.213332999999999,13.842963000000001,14.056296,8.976056,1865700
2003-01-14,14.011852,14.198519000000001,13.925926,14.198519000000001,9.066875999999999,2589300
2003-01-15,14.18074,14.222222,13.896297,13.955556,8.911725,2301000
2003-01-16,14.008889000000002,14.269629,13.949629999999999,13.964444,8.9174,2852100
2003-01-17,13.89037,14.053332999999999,13.6,13.608889000000001,8.690355,4864900
2003-01-21,13.653334,13.813334,13.306666,13.336295999999999,8.51628,3766000
2003-01-22,13.300741,13.386666,12.752593,12.8,8.173815,4586100
2003-01-23,12.764444000000001,13.431110999999998,12.717037,13.333332999999998,8.514389999999999,4185000
2003-01-24,13.217778,13.217778,12.66963,12.743704,8.137862,3696900
2003-01-27,12.725926,13.042963,12.607408,12.684444000000001,8.100016,2681200
2003-01-28,12.808888,12.814815,12.592592,12.734815,8.132185,3478500
2003-01-29,12.684444000000001,13.004444,12.373333,12.912593,8.245711,2700900
2003-01-30,12.888889,12.942223,12.533334,12.616297,8.056503,3150400
2003-01-31,12.515555,13.125926000000002,12.444445,12.835556,8.196517,3369700
2003-02-03,12.797037,13.306666,12.758517999999999,13.122963,8.380044999999999,3865900
2003-02-04,13.543704,14.251852,12.983704,14.014814000000001,8.949566,16956600
2003-02-05,14.074074,14.545185,13.801480999999999,14.047407000000002,8.970383,7703100
2003-02-06,14.02963,14.251852,13.777778,13.917036999999999,8.887127,4335000
2003-02-07,14.014814000000001,14.216296,13.724444,13.777778,8.798199,4216200
2003-02-10,13.777778,14.145185000000001,13.768888,13.997036999999999,8.938215,3524400
2003-02-11,13.985185999999999,14.154074,13.771851999999999,13.917036999999999,8.887127,4263900
2003-02-12,13.851851000000002,14.032592999999999,13.851851000000002,13.893332999999998,8.871992,5234800
2003-02-13,13.866667000000001,13.997036999999999,13.608889000000001,13.831110999999998,8.87009,3679300
2003-02-14,13.878518,14.314075,13.872593,14.263703,9.147519,5654400
2003-02-18,14.293332999999999,14.506667000000002,14.16,14.405926000000001,9.238729,6868900
2003-02-19,14.414814999999999,14.471110999999999,14.207407,14.334814999999999,9.193124000000001,5287500
2003-02-20,14.414814999999999,14.497778,14.242963,14.257778,9.143715,4671900
2003-02-21,14.340741,14.509629,14.008889000000002,14.388148000000001,9.227331,3984400
2003-02-24,14.077036999999999,14.397038,14.002963000000001,14.118519000000001,9.054411,3267100
2003-02-25,14.068148999999998,14.296296,13.925926,14.248889000000002,9.138021,5322300
2003-02-26,14.266666,14.266666,13.703704,13.801480999999999,8.85109,5711100
2003-02-27,13.688889000000001,14.168889000000002,13.688889000000001,14.112592999999999,9.050608,2780200
2003-02-28,14.183703,14.414814999999999,14.085926,14.228148000000001,9.124716000000001,3753900
2003-03-03,14.334814999999999,14.456296,14.074074,14.103703,9.044907,2794600
2003-03-04,14.068148999999998,14.097776999999999,13.777778,13.777778,8.835886,3631500
2003-03-05,13.813334,14.088889000000002,13.727407000000001,13.902223000000001,8.915693,3112300
2003-03-06,13.863704,14.056296,13.718518,13.955556,8.949899,3825900
2003-03-07,13.834074,14.254814999999999,13.718518,14.130370000000001,9.062009,4022500
2003-03-10,13.982223000000001,14.118519000000001,13.611851999999999,13.653334,8.756083,2502100
2003-03-11,13.573334,13.697778,13.342222,13.365926000000002,8.571760000000001,2933100
2003-03-12,13.309629000000001,13.614815,13.238519,13.576296,8.706676,3402600
2003-03-13,13.748148,14.426666,13.721480999999999,14.352592000000001,9.204525,5462200
2003-03-14,14.373332999999999,14.485926000000001,14.192592999999999,14.349629,9.202624,7994800
2003-03-17,14.420741,15.259259,14.228148000000001,15.158519,9.721382,10707700
2003-03-18,14.951111,15.333332999999998,14.948148000000002,15.232593,9.768886,6173500
2003-03-19,15.197037,15.374815,14.954073999999999,15.217778,9.759385,6471900
2003-03-20,15.022223,15.173333,14.604445000000002,15.066667,9.662473,8315500
2003-03-21,15.265185,15.685925,15.173333,15.534815,9.962702,5742100
2003-03-24,15.274073999999999,15.348148000000002,14.918517999999999,15.131851999999999,9.704279,4698900
2003-03-25,15.06074,15.564445000000001,15.06074,15.534815,9.962702,5895400
2003-03-26,15.493332999999998,15.493332999999998,15.176295999999999,15.259259,9.785985,3221100
2003-03-27,15.167407,15.383703,14.948148000000002,15.277037,9.797386,2647900
2003-03-28,15.158519,15.380741,15.037037,15.300741,9.812589,3368800
2003-03-31,15.111111,15.134815,14.77926,14.894814000000002,9.552258,4758300
2003-04-01,15.057777,15.125926000000002,14.743704000000001,14.992593,9.614968,3085600
2003-04-02,15.211851999999999,16.118519,15.202963,16.050371,10.293333,7404900
2003-04-03,16.157038,16.26963,15.860741,16.171851999999998,10.371243,6556900
2003-04-04,16.281481,16.426666,16.142221,16.263704,10.430149,4692600
2003-04-07,16.355556,16.565926,15.934814000000001,15.955556,10.232527000000001,6634500
2003-04-08,15.985185999999999,16.16,15.928889000000002,16.029629,10.280037,3332700
2003-04-09,16.026667,16.331851999999998,15.985185999999999,16.029629,10.280037,4050900
2003-04-10,16.088888,16.103704,15.842963000000001,15.902223000000001,10.198326,4479300
2003-04-11,16.053333,16.234074,15.644444,15.955556,10.232527000000001,3491100
2003-04-14,15.881480999999999,16.405926,15.822222,16.355556,10.489057,4267300
2003-04-15,16.311111,16.743704,16.237038000000002,16.702223,10.711378,5062600
2003-04-16,16.746666,16.951110999999997,16.571852,16.699259,10.709473,5215900
2003-04-17,16.684444,17.081482,16.622223,17.016296,10.912792999999999,4453800
2003-04-21,16.918518,17.099258,16.859258999999998,16.945185000000002,10.867194,5113000
2003-04-22,17.170370000000002,17.543703,17.125925,17.463703,11.199727000000001,12013800
2003-04-23,17.407408,17.511110000000002,17.294815,17.508148000000002,11.228232,6907500
2003-04-24,17.422222,17.511110000000002,17.081482,17.469629,11.203526,4194000
2003-04-25,17.351110000000002,17.442963,17.051851,17.078518,10.952701,4425300
2003-04-28,17.054814999999998,17.416296,17.051851,17.371851,11.140819,4568400
2003-04-29,17.25926,17.555555,17.158518,17.377777,11.14462,3803100
2003-04-30,17.336296,17.434074,17.205925,17.280001000000002,11.081914999999999,3891600
2003-05-01,17.256296,17.368889000000003,16.918518,17.217776999999998,11.042012,3314400
2003-05-02,17.158518,17.757036,17.042963,17.567408,11.266235,3543300
2003-05-05,17.611853,17.733334,17.525927,17.558519,11.260530000000001,2677600
2003-05-06,17.481482,18.177778,17.481482,18.035555,11.566462,4787200
2003-05-07,18.014814,18.254814,17.896296,18.065185999999997,11.585465,6692500
2003-05-08,18.041481,18.204445,17.89926,17.928888,11.498061,3953400
2003-05-09,17.967407,18.082962,17.807407,18.047407,11.574063,4262500
2003-05-12,18.044445,18.515556,17.887407,18.48,11.851488,3212200
2003-05-13,18.435556,18.506666,18.296297,18.379259,11.786891,3030300
2003-05-14,18.379259,18.488889999999998,18.222220999999998,18.343704000000002,11.764088000000001,3350700
2003-05-15,18.186666,18.533333,18.118519,18.497778,11.905202000000001,4340400
2003-05-16,18.382223,18.459259,17.955555,18.219259,11.725947999999999,6197400
2003-05-19,18.148148000000003,18.213333,17.718519,17.73037,11.411294999999999,4154100
2003-05-20,17.748148,17.931852,17.528889000000003,17.688889,11.384599,2820300
2003-05-21,17.6,17.896296,17.588148,17.878519,11.506644999999999,2759400
2003-05-22,17.949629,18.441481,17.866667,18.361481,11.817480999999999,4823500
2003-05-23,18.328888,18.432592,18.112593,18.299259,11.777438,2637100
2003-05-27,18.311111,18.885925,18.162964000000002,18.871111,12.145481,3676200
2003-05-28,18.844444,19.013334,18.681482,18.865185,12.141666,3065100
2003-05-29,18.93037,19.232594,18.779259,18.903704,12.166454,4623900
2003-05-30,18.903704,19.635555,18.903704,19.546667000000003,12.58027,8520700
2003-06-02,19.653334,19.917038,19.440001000000002,19.451853,12.519247,4322200
2003-06-03,19.41926,19.644444,19.315556,19.549629,12.582173,3825900
2003-06-04,19.611853,20.068148,19.43111,19.967407,12.851059,4120300
2003-06-05,19.81926,20.471110999999997,19.632593,20.450371,13.161889000000002,6506500
2003-06-06,20.530371,21.06963,20.263704,20.391111,13.123760999999998,6940300
2003-06-09,20.343704000000002,20.536297,20.183704000000002,20.322964000000002,13.079894,3665200
2003-06-10,20.266666,20.518518,20.174814,20.506666,13.198125,3638800
2003-06-11,20.358519,21.185184,20.322964000000002,21.140741000000002,13.606218,4054600
2003-06-12,21.241482,21.487408,21.114075,21.466667,13.815989000000002,4825500
2003-06-13,21.493334,21.493334,20.530371,20.764444,13.364034,6133200
2003-06-16,20.758518,21.004444,20.743704,20.939259,13.476547,7098400
2003-06-17,20.900742,21.120001000000002,20.559998999999998,21.120001000000002,13.592866,4483300
2003-06-18,20.927408,21.084444,20.604445000000002,20.773332999999997,13.369754,4067700
2003-06-19,20.637037,20.684444,20.130371,20.245926,13.030315,4300600
2003-06-20,20.494814,20.681482,20.047407,20.382223,13.118035999999998,3234600
2003-06-23,20.302221,20.346666,19.931852,20.266666,13.043662,3068700
2003-06-24,20.183704000000002,20.527407,20.082962,20.231112,13.020783,2562900
2003-06-25,20.24,20.533333,19.928888,20.112593,12.9445,3037000
2003-06-26,19.931852,20.663704,19.917038,20.536297,13.217198000000002,2896600
2003-06-27,20.471110999999997,20.494814,19.765926,20.047407,12.902544,3129900
2003-06-30,19.922962,20.40889,19.914074,20.074074,12.919706,2358000
2003-07-01,19.887407,20.266666,19.41926,20.026667,12.889197,4080600
2003-07-02,20.008888,21.114075,20.0,20.977777,13.501332999999999,4737100
2003-07-03,20.847407999999998,21.481482,20.844444,20.924444,13.467004000000001,2685300
2003-07-07,20.811852,21.620741,20.791110999999997,21.525927,13.854123000000001,2845300
2003-07-08,21.442963,21.813334,21.386667000000003,21.774815,14.014314,3660700
2003-07-09,21.588148,21.801481,21.066668,21.351110000000002,13.741610999999999,3283800
2003-07-10,21.493334,21.552592999999998,20.980742000000003,21.137777,13.60431,2375500
2003-07-11,21.197036999999998,21.626667,21.093334,21.466667,13.815989000000002,2123100
2003-07-14,21.6,22.26963,21.484444,21.487408,13.829332999999998,3368200
2003-07-15,21.614815,21.922962,21.377777,21.552592999999998,13.871292,2713000
2003-07-16,21.511110000000002,21.688889,21.09037,21.561481,13.877001000000002,2433300
2003-07-17,21.481482,21.896296,21.247408,21.357037,13.745423,3817800
2003-07-18,21.392592999999998,21.786667,21.128889,21.765926,14.008585,2694700
2003-07-21,21.822222,21.875555,21.131851,21.448889,13.80454,2452500
2003-07-22,21.594074,22.008888,21.208889000000003,21.777779000000002,14.016213,3213600
2003-07-23,21.798519,21.857779,21.191111,21.810369,14.037188,3897600
2003-07-24,22.302221,22.370371,20.921482,21.114075,13.589054,7528900
2003-07-25,21.188148,22.008888,21.167408,21.943704999999998,14.123009,6229800
2003-07-28,22.222220999999998,22.222220999999998,21.588148,21.68,13.953285000000001,3509500
2003-07-29,21.641481,22.118519,21.253334,22.08,14.210722,5470800
2003-07-30,22.088888,22.222220999999998,21.866667,22.023705,14.174493,3588400
2003-07-31,22.041481,23.220741,21.997038,22.885925,14.729424,6623700
2003-08-01,22.829629999999998,23.031111,22.414814,22.791110999999997,14.668404,4882500
2003-08-04,22.811852,23.623703,22.423704,23.214814999999998,14.941089999999999,7097800
2003-08-05,23.348148000000002,23.487408,22.758518,22.868149,14.717979000000001,5040100
2003-08-06,22.802963000000002,23.111110999999998,22.598518,22.725925,14.626448000000002,4838500
2003-08-07,22.797037,23.232594,22.734816,23.001482,14.803792000000001,2282400
2003-08-08,23.120001000000002,23.25926,22.948149,23.007407999999998,14.807610999999998,1876000
2003-08-11,23.028149,23.389629,22.983704,23.25926,14.969704,1686700
2003-08-12,23.241482,23.522963,23.143703,23.522963,15.139417000000002,2281600
2003-08-13,23.611853,23.703703,23.288889,23.623703,15.204262,2962500
2003-08-14,23.703703,23.967407,23.383703,23.961481,15.46432,3446700
2003-08-15,23.887407,24.207407,23.472593,24.189631,15.611567,2054200
2003-08-18,24.293332999999997,24.977777,24.18074,24.933332,16.091549,3603100
2003-08-19,24.951110999999997,25.318518,24.832592,25.303703,16.330572,4071100
2003-08-20,25.182222,25.330370000000002,24.974815,25.303703,16.330572,3647800
2003-08-21,25.33926,25.786667,25.223703,25.777779000000002,16.636536,3851700
2003-08-22,25.851851999999997,25.946667,25.312593,25.389629,16.386029999999998,2730600
2003-08-25,25.300741,25.416296,24.992592000000002,25.146667,16.229221,2031900
2003-08-26,24.977777,25.122963000000002,24.622223,25.022223,16.148912,4361400
2003-08-27,24.98963,24.98963,24.714073000000003,24.933332,16.091549,2728300
2003-08-28,24.844444,24.992592000000002,24.42963,24.959999,16.108751,2868300
2003-08-29,24.957037,25.401482,24.805925,25.294815,16.324835,1817100
2003-09-02,25.365927,25.733334,25.217776999999998,25.49926,16.456779,5031600
2003-09-03,25.531852999999998,25.650370000000002,25.185184,25.425183999999998,16.408976000000003,5203000
2003-09-04,25.354074,25.762961999999998,25.312593,25.641481,16.548559,5453500
2003-09-05,25.537777,25.546667000000003,24.888889000000002,24.888889000000002,16.062855,3658600
2003-09-08,24.823704,25.241482,24.761482,24.98963,16.127878,3556800
2003-09-09,24.74074,24.799999,24.278519,24.296297,15.680411999999999,3957400
2003-09-10,24.290371,24.385185,23.629629,23.650370000000002,15.263539000000002,4511700
2003-09-11,23.57926,23.92,23.484444,23.6,15.231027,3472300
2003-09-12,23.525927,23.89926,23.336296,23.786667,15.351501999999998,2518300
2003-09-15,23.860741,23.997038,23.608889,23.786667,15.351501999999998,2228800
2003-09-16,23.762961999999998,24.231112,23.733334,24.115555,15.56376,2468700
2003-09-17,24.002962,24.355556,23.851851999999997,23.964445,15.466239999999999,2607000
2003-09-18,24.311111,24.34074,23.751112,24.127407,15.571406,3174700
2003-09-19,24.210371,24.263704,23.525927,23.866667,15.403131,3152200
2003-09-22,23.881481,23.896296,23.327408,23.567408,15.209998,2823700
2003-09-23,23.611853,23.952593,23.567408,23.831112,15.380182000000001,2391400
2003-09-24,23.884445,24.017778,22.835556,22.856297,14.75106,3471700
2003-09-25,22.788149,23.111110999999998,22.26963,22.592592,14.580873,3603700
2003-09-26,22.438519,22.592592,22.109629,22.136297,14.286381,3324300
2003-09-29,22.432592,22.432592,22.0,22.337778,14.416414000000001,3207600
2003-09-30,22.308147,22.459259,21.842962,22.041481,14.225192000000002,3636400
2003-10-01,22.014814,22.814816,21.997038,22.808889,14.720467999999999,2446200
2003-10-02,22.844444,23.197036999999998,22.551111,22.794075,14.710904000000001,4044100
2003-10-03,22.962963000000002,23.677035999999998,22.859258999999998,23.220741,14.986270000000001,4082500
2003-10-06,23.374814999999998,23.635555,23.146667,23.434074,15.123944,1950000
2003-10-07,23.457777,23.517035999999997,23.131851,23.496296,15.164097,1919800
2003-10-08,23.517035999999997,23.709629,23.214814999999998,23.371851,15.083789999999999,2325600
2003-10-09,23.528889000000003,24.189631,23.52,23.765926,15.338116000000001,2978100
2003-10-10,23.709629,23.940741,23.380741,23.537777,15.190872,3543300
2003-10-13,23.537777,24.148148000000003,23.475555,23.970371,15.47006,1722600
2003-10-14,23.931852,24.130371,23.84,23.937778,15.449023,2323500
2003-10-15,23.982222,24.029629,23.549629,23.688889,15.288395999999999,3593800
2003-10-16,23.582222,23.801481,23.158518,23.321482,15.051276000000001,3384000
2003-10-17,23.389629,23.472593,22.900742,22.962963000000002,14.819898,2231100
2003-10-20,22.894814999999998,23.463703,22.888889000000002,23.200001,14.972878,2404500
2003-10-21,23.312593,23.315556,22.610371,22.687407,14.642060999999998,4294300
2003-10-22,22.737778,22.764444,22.198519,22.385185,14.44701,4199800
2003-10-23,22.361481,22.915556,22.302221,22.539259,14.546444000000001,2492200
2003-10-24,22.426666,22.717037,22.201481,22.42963,14.475698000000001,2009400
2003-10-27,22.559998999999998,22.888889000000002,22.397038000000002,22.56889,14.565578,2543400
2003-10-28,22.654816,23.111110999999998,22.364445,23.042963,14.871525,2069500
2003-10-29,23.066668,23.280001000000002,23.004444,23.170370000000002,14.953754,2974600
2003-10-30,23.360001,23.540741,23.045925,23.351110000000002,15.070398,2942200
2003-10-31,23.380741,23.623703,23.327408,23.43111,15.122031,1566100
2003-11-03,23.484444,23.674073999999997,23.457777,23.525927,15.183229,1981800
2003-11-04,23.576296,23.644444,23.280001000000002,23.481482,15.154539999999999,1902700
2003-11-05,23.475555,23.745186,22.974815,23.336296,15.060838,2029000
2003-11-06,23.327408,23.386667000000003,23.051851,23.25037,15.005388,2771700
2003-11-07,23.140741000000002,23.191111,22.50074,22.622223,14.599995000000002,3757600
2003-11-10,22.645926,22.666666,22.014814,22.139259,14.288294,4594600
2003-11-11,22.148148000000003,22.450371,21.795555,21.896296,14.131479999999998,2245600
2003-11-12,21.922962,22.459259,21.845926000000002,22.325926000000003,14.408763,5134600
2003-11-13,22.734816,23.214814999999998,22.622223,23.205925,14.976698,5068000
2003-11-14,23.368889000000003,23.6,22.90963,23.111110999999998,14.957529000000001,3462000
2003-11-17,23.111110999999998,23.140741000000002,22.562963,22.802963000000002,14.758092000000001,2936200
2003-11-18,22.779259,23.131851,22.370371,22.405926,14.501125,2535900
2003-11-19,22.370371,22.903704,22.370371,22.722963,14.706319,2845300
2003-11-20,22.607407000000002,22.962963000000002,22.290371,22.601482,14.627692999999999,2234400
2003-11-21,22.728889000000002,22.755556,22.325926000000003,22.545185,14.591257,3464100
2003-11-24,22.595556,23.407408,22.559998999999998,23.333334,15.101353,2644600
2003-11-25,23.312593,23.765926,23.232594,23.682962,15.327629,3267000
2003-11-26,23.807407,23.851851999999997,23.392592999999998,23.813334,15.412001,2613600
2003-11-28,23.721481,23.837035999999998,23.49926,23.780741,15.390913000000001,1365000
2003-12-01,23.697779,24.296297,23.668148000000002,24.254814,15.697729,4293600
2003-12-02,24.011851999999998,24.518518,23.896296,24.26074,15.701563,5119300
2003-12-03,24.210371,24.482964000000003,23.911112,23.911112,15.475283,3557200
2003-12-04,24.085926,24.121481,23.445926999999998,23.860741,15.442687,4001500
2003-12-05,23.81926,23.884445,23.312593,23.475555,15.193399,2876100
2003-12-08,23.608889,24.041481,23.528889000000003,23.979259,15.519399,2457900
2003-12-09,24.020741,24.127407,23.751112,23.837035999999998,15.42735,3597000
2003-12-10,23.982222,24.005926000000002,23.594074,23.893333,15.463779,3265800
2003-12-11,23.878519,24.485926,23.801481,24.352592,15.761013,2631100
2003-12-12,24.08,24.388147,24.041481,24.26074,15.701563,2327400
2003-12-15,24.648889999999998,24.811852,23.967407,24.044445,15.561585999999998,3597000
2003-12-16,24.234074,24.346666,23.952593,24.151112,15.630624,2761300
2003-12-17,23.997038,24.242964,23.733334,24.207407,15.901145000000001,2581800
2003-12-18,24.293332999999997,24.625185000000002,24.142221,24.625185000000002,16.175577,2959200
2003-12-19,24.705185,24.948149,24.346666,24.725925,16.241751,3878100
2003-12-22,24.897778,25.125925,24.625185000000002,25.042963,16.450012,2461900
2003-12-23,24.897778,25.247408,24.894814999999998,25.197036999999998,16.551214,2100700
2003-12-24,25.099258,25.176296,24.826666,24.921482,16.370201,819400
2003-12-26,24.93037,25.096296,24.871111,24.948149,16.387724,514500
2003-12-29,25.013334,25.440001000000002,24.888889000000002,25.440001000000002,16.710817000000002,2074200
